id_municipio,id_municipio6,nome,nome_metro,nome_rm,primeira_dose,segunda_dose,populacao,dose_unica,imune,territorio,per_1dose,per_imuni
2500304,250030,Alagoa Grande,NA,NA,16118,5441,28439,427,5868,NA,0.5667569183163965,0.20633636907064243
2500403,250040,Alagoa Nova,NA,NA,9136,2982,20921,360,3342,NA,0.43669040676831894,0.15974379809760528
2500502,250050,Alagoinha,NA,NA,7207,2320,14560,236,2556,NA,0.49498626373626375,0.17554945054945054
2500536,250053,Alcantil,Região Metropolitana de Campina Grande,Campina Grande,2933,993,5509,98,1091,Entorno,0.5324015247776366,0.19803957161009259
2500577,250057,Algodão de Jandaíra,NA,NA,1214,489,2577,42,531,NA,0.4710904152114862,0.2060535506402794
2500601,250060,Alhandra,NA,NA,6764,1742,19727,299,2041,NA,0.34288031631773713,0.10346225984691032
2500700,250070,São João do Rio do Peixe,NA,NA,10008,3839,18026,164,4003,NA,0.5551980472650616,0.22206812382114724
2500734,250073,Amparo,NA,NA,1166,545,2251,40,585,NA,0.517992003553976,0.2598844957796535
2500775,250077,Aparecida,NA,NA,3898,1255,8416,129,1384,NA,0.46316539923954375,0.1644486692015209
2500809,250080,Araçagi,NA,NA,8040,2663,16921,252,2915,NA,0.4751492228591691,0.17227114236747237
2500908,250090,Arara,NA,NA,6971,3014,13542,324,3338,NA,0.5147688672278836,0.24649239403337764
2501005,250100,Araruna,NA,NA,9325,2648,20463,301,2949,NA,0.4557005326687191,0.14411376630992523
2501104,250110,Areia,NA,NA,11242,4233,22656,315,4548,NA,0.4962040960451977,0.2007415254237288
2501153,250115,Areia de Baraúnas,NA,NA,1111,393,2116,35,428,NA,0.525047258979206,0.20226843100189035
2501203,250120,Areial,NA,NA,3345,1553,7027,100,1653,NA,0.4760210616194678,0.23523552013661592
2501302,250130,Aroeiras,Região Metropolitana de Campina Grande,Campina Grande,7667,3085,19116,263,3348,Entorno,0.40107763130362,0.1751412429378531
2501351,250135,Assunção,NA,NA,1797,637,4029,72,709,NA,0.4460163812360387,0.17597418714321172
2501401,250140,Baía da Traição,NA,NA,6407,4103,9096,0,4103,NA,0.7043755496921724,0.4510773966578716
2501500,250150,Bananeiras,NA,NA,9726,3634,21269,378,4012,NA,0.4572852508345479,0.18863134138887583
2501534,250153,Baraúna,NA,NA,2414,816,4964,90,906,NA,0.4863013698630137,0.18251410153102338
2501575,250157,Barra de Santana,Região Metropolitana de Campina Grande,Campina Grande,4341,1666,8349,134,1800,Entorno,0.5199425080848006,0.21559468199784404
2501609,250160,Barra de Santa Rosa,NA,NA,7099,1973,15497,247,2220,NA,0.45808866232173967,0.14325353294185972
2501708,250170,Barra de São Miguel,NA,NA,3004,1105,6065,95,1200,NA,0.49530090684253913,0.1978565539983512
2501807,250180,Bayeux,NA,NA,40727,11950,97203,1367,13317,NA,0.4189891258500252,0.13700194438443258
2501906,250190,Belém,NA,NA,9239,3266,17705,294,3560,NA,0.521829991527817,0.2010731431798927
2502003,250200,Belém do Brejo do Cruz,NA,NA,3987,1218,7349,85,1303,NA,0.5425227922166281,0.17730303442645257
2502052,250205,Bernardino Batista,NA,NA,1826,767,3536,53,820,NA,0.5164027149321267,0.2319004524886878
2502102,250210,Boa Ventura,NA,NA,2878,1303,5307,78,1381,NA,0.5423026191822121,0.2602223478424722
2502151,250215,Boa Vista,Região Metropolitana de Campina Grande,Campina Grande,3769,1466,7136,116,1582,Entorno,0.5281670403587444,0.2216928251121076
2502201,250220,Bom Jesus,NA,NA,1392,543,2575,37,580,NA,0.5405825242718446,0.22524271844660193
2502300,250230,Bom Sucesso,NA,NA,2774,1390,4956,71,1461,NA,0.5597255851493139,0.2947941888619855
2502409,250240,Bonito de Santa Fé,NA,NA,5294,1685,12022,195,1880,NA,0.44035934120778575,0.15637997005489934
2502508,250250,Boqueirão,Região Metropolitana de Campina Grande,Campina Grande,8478,1985,17870,285,2270,Entorno,0.4744264129826525,0.12702853945159484
2502607,250260,Igaracy,NA,NA,3225,1119,6105,95,1214,NA,0.5282555282555282,0.19885339885339887
2502706,250270,Borborema,NA,NA,2489,778,5287,80,858,NA,0.47077737847550594,0.1622848496311708
2502805,250280,Brejo do Cruz,NA,NA,7497,2562,14206,227,2789,NA,0.5277347599605801,0.19632549626918203
2502904,250290,Brejo dos Santos,NA,NA,3544,1650,6464,102,1752,NA,0.5482673267326733,0.27103960396039606
2503001,250300,Caaporã,NA,NA,7974,2157,21955,345,2502,NA,0.3631974493281713,0.11396037349123206
2503100,250310,Cabaceiras,NA,NA,3022,1330,5661,97,1427,NA,0.5338279455926515,0.2520756050167815
2503209,250320,Cabedelo,NA,NA,38251,11173,68767,1275,12448,NA,0.5562406386784359,0.18101705760030248
2503308,250330,Cachoeira dos Índios,NA,NA,4950,1854,10305,157,2011,NA,0.48034934497816595,0.19514798641436196
2503407,250340,Cacimba de Areia,NA,NA,1608,637,3695,43,680,NA,0.4351826792963464,0.18403247631935046
2503506,250350,Cacimba de Dentro,NA,NA,8591,3084,17178,285,3369,NA,0.5001164279892886,0.19612294795668878
2503555,250355,Cacimbas,NA,NA,3459,1241,7199,66,1307,NA,0.4804834004722878,0.18155299347131545
2503605,250360,Caiçara,NA,NA,3524,1083,7191,110,1193,NA,0.49005701571408705,0.16590182172159643
2503704,250370,Cajazeiras,NA,NA,34911,11819,62289,980,12799,NA,0.5604681404421327,0.2054776926905232
2503753,250375,Cajazeirinhas,NA,NA,2128,665,3205,18,683,NA,0.6639625585023401,0.21310452418096723
2503803,250380,Caldas Brandão,NA,NA,3298,1252,6046,100,1352,NA,0.5454846179292094,0.22361892160105856
2503902,250390,Camalaú,NA,NA,2944,1319,6031,96,1415,NA,0.4881445863040955,0.23462112419167633
2504009,250400,Campina Grande,Região Metropolitana de Campina Grande,Campina Grande,220345,76012,411807,433,76445,Núcleo,0.5350686122382572,0.1856330756883686
2504033,250403,Capim,NA,NA,2333,1022,6620,119,1141,NA,0.352416918429003,0.17235649546827794
2504074,250407,Caraúbas,NA,NA,2146,950,4185,80,1030,NA,0.5127837514934289,0.24611708482676226
2504108,250410,Carrapateira,NA,NA,1447,535,2687,55,590,NA,0.5385187941942687,0.21957573502046893
2504157,250415,Casserengue,NA,NA,3691,1357,7499,126,1483,NA,0.49219895986131484,0.1977597012935058
2504207,250420,Catingueira,NA,NA,2427,925,4935,85,1010,NA,0.4917933130699088,0.20466058763931105
2504306,250430,Catolé do Rocha,NA,NA,15766,5779,30684,476,6255,NA,0.5138182766262547,0.20385217051231913
2504355,250435,Caturité,Região Metropolitana de Campina Grande,Campina Grande,2290,896,4875,70,966,Entorno,0.46974358974358976,0.19815384615384615
2504405,250440,Conceição,NA,NA,9763,3625,19007,395,4020,NA,0.5136528647340454,0.2115010259378124
2504504,250450,Condado,NA,NA,3872,1527,6658,100,1627,NA,0.5815560228296786,0.2443676779813758
2504603,250460,Conde,NA,NA,12518,3108,25010,324,3432,NA,0.5005197920831668,0.13722510995601758
2504702,250470,Congo,NA,NA,2500,1058,4787,80,1138,NA,0.5222477543346563,0.23772717777313557
2504801,250480,Coremas,NA,NA,8414,3663,15441,202,3865,NA,0.5449128942426009,0.25030762256330547
2504850,250485,Coxixola,NA,NA,1085,527,1935,35,562,NA,0.5607235142118863,0.2904392764857881
2504900,250490,Cruz do Espírito Santo,NA,NA,7944,2345,17461,279,2624,NA,0.4549567607811695,0.15027776186930875
2505006,250500,Cubati,NA,NA,3535,1182,7832,115,1297,NA,0.4513534218590398,0.1656026557711951
2505105,250510,Cuité,NA,NA,10963,4159,20334,330,4489,NA,0.5391462574997541,0.2207632536638143
2505204,250520,Cuitegi,NA,NA,2551,899,6775,87,986,NA,0.3765313653136531,0.1455350553505535
2505238,250523,Cuité de Mamanguape,NA,NA,3007,885,6356,68,953,NA,0.47309628697293893,0.1499370673379484
2505279,250527,Curral de Cima,NA,NA,2478,966,5218,101,1067,NA,0.4748945956305098,0.2044844768110387
2505303,250530,Curral Velho,NA,NA,1256,385,2512,45,430,NA,0.5,0.17117834394904458
2505352,250535,Damião,NA,NA,2108,815,5370,85,900,NA,0.3925512104283054,0.16759776536312848
2505402,250540,Desterro,NA,NA,3954,1633,8315,138,1771,NA,0.47552615754660255,0.21298857486470235
2505501,250550,Vista Serrana,NA,NA,1766,677,3824,67,744,NA,0.4618200836820084,0.19456066945606695
2505600,250560,Diamante,NA,NA,3700,1352,6528,74,1426,NA,0.5667892156862745,0.2184436274509804
2505709,250570,Dona Inês,NA,NA,5246,2139,10413,145,2284,NA,0.5037933352540094,0.21934120810525304
2505808,250580,Duas Estradas,NA,NA,1913,621,3582,59,680,NA,0.5340591848129537,0.18983807928531546
2505907,250590,Emas,NA,NA,1678,646,3539,60,706,NA,0.47414523876801357,0.199491381746256
2506004,250600,Esperança,NA,NA,12337,4015,33199,323,4338,NA,0.3716075785415223,0.13066658634296213
2506103,250610,Fagundes,Região Metropolitana de Campina Grande,Campina Grande,5453,1703,11215,172,1875,Entorno,0.4862238074008025,0.1671868033883192
2506202,250620,Frei Martinho,NA,NA,1786,797,2989,40,837,NA,0.5975242556038809,0.28002676480428235
2506251,250625,Gado Bravo,Região Metropolitana de Campina Grande,Campina Grande,4464,1473,8303,136,1609,Entorno,0.5376369986751777,0.19378537877875468
2506301,250630,Guarabira,NA,NA,30200,9150,59115,968,10118,NA,0.5108686458597649,0.17115791254334772
2506400,250640,Gurinhém,NA,NA,7054,2583,14127,220,2803,NA,0.4993275288454732,0.19841438380406315
2506509,250650,Gurjão,NA,NA,1841,673,3453,60,733,NA,0.5331595713871995,0.2122791775267883
2506608,250660,Ibiara,NA,NA,3566,1400,5903,89,1489,NA,0.6040996103676097,0.25224462137895987
2506707,250670,Imaculada,NA,NA,4643,1496,11848,179,1675,NA,0.39188048615800136,0.14137407157326132
2506806,250680,Ingá,NA,NA,10618,3545,18144,241,3786,NA,0.5852072310405644,0.20866402116402116
2506905,250690,Itabaiana,NA,NA,13815,5188,24419,395,5583,NA,0.5657479831278922,0.2286334411728572
2507002,250700,Itaporanga,NA,NA,12641,4614,24828,445,5059,NA,0.509142903173836,0.20376188174641532
2507101,250710,Itapororoca,NA,NA,8566,2445,18823,327,2772,NA,0.45508154916857035,0.14726664187430272
2507200,250720,Itatuba,Região Metropolitana de Campina Grande,Campina Grande,5351,2054,11016,180,2234,Entorno,0.48574800290486564,0.20279593318809006
2507309,250730,Jacaraú,NA,NA,8028,2705,14450,210,2915,NA,0.5555709342560554,0.20173010380622838
2507408,250740,Jericó,NA,NA,4210,1622,7745,121,1743,NA,0.5435765009683667,0.2250484183344093
2507507,250750,João Pessoa,NA,NA,454707,195176,817511,7,195183,NA,0.5562090296032713,0.23875275072751315
2507606,250760,Juarez Távora,NA,NA,3853,1294,7976,115,1409,NA,0.48307422266800404,0.17665496489468405
2507705,250770,Juazeirinho,NA,NA,7676,2513,18298,289,2802,NA,0.4194993988414034,0.15313148978030386
2507804,250780,Junco do Seridó,NA,NA,3325,1318,7195,125,1443,NA,0.4621264767199444,0.20055594162612925
2507903,250790,Juripiranga,NA,NA,5317,1683,10793,181,1864,NA,0.4926341147039748,0.1727045307143519
2508000,250800,Juru,NA,NA,4829,1523,9849,167,1690,NA,0.49030358412021524,0.1715910244694893
2508109,250810,Lagoa,NA,NA,2496,1124,4653,75,1199,NA,0.536428110896196,0.2576832151300236
2508208,250820,Lagoa de Dentro,NA,NA,3737,1449,7737,115,1564,NA,0.4830037482228254,0.20214553444487526
2508307,250830,Lagoa Seca,Região Metropolitana de Campina Grande,Campina Grande,12832,4681,27617,464,5145,Entorno,0.46464134409964875,0.1862982945287323
2508406,250840,Lastro,NA,NA,1559,730,2718,35,765,NA,0.5735835172921265,0.2814569536423841
2508505,250850,Livramento,NA,NA,3546,1179,7265,94,1273,NA,0.488093599449415,0.17522367515485204
2508554,250855,Logradouro,NA,NA,2142,790,4369,74,864,NA,0.490272373540856,0.19775692378118562
2508604,250860,Lucena,NA,NA,4587,1616,13214,204,1820,NA,0.34713182987740276,0.13773270773422128
2508703,250870,Mãe d'Água,NA,NA,2201,699,3999,58,757,NA,0.5503875968992248,0.18929732433108276
2508802,250880,Malta,NA,NA,2808,1349,5752,88,1437,NA,0.48817802503477054,0.24982614742698192
2508901,250890,Mamanguape,NA,NA,19536,4216,45136,678,4894,NA,0.4328252392768522,0.10842786246012052
2509008,250900,Manaíra,NA,NA,5282,1769,10972,150,1919,NA,0.48140721837404304,0.17489974480495807
2509057,250905,Marcação,NA,NA,6055,3886,8653,0,3886,NA,0.6997573096036057,0.449092800184907
2509107,250910,Mari,NA,NA,10573,3655,21866,346,4001,NA,0.48353608341717735,0.18297813957742615
2509156,250915,Marizópolis,NA,NA,3703,1773,6654,105,1878,NA,0.556507363991584,0.2822362488728584
2509206,250920,Massaranduba,Região Metropolitana de Campina Grande,Campina Grande,6124,2425,13998,232,2657,Entorno,0.43749107015287897,0.1898128304043435
2509305,250930,Mataraca,NA,NA,2642,814,8539,130,944,NA,0.30940391146504276,0.11055158683686614
2509339,250933,Matinhas,Região Metropolitana de Campina Grande,Campina Grande,1974,630,4515,63,693,Entorno,0.4372093023255814,0.15348837209302327
2509370,250937,Mato Grosso,NA,NA,1451,599,2926,50,649,NA,0.4958988380041012,0.22180451127819548
2509396,250939,Maturéia,NA,NA,3317,1262,6630,123,1385,NA,0.5003016591251885,0.20889894419306185
2509404,250940,Mogeiro,NA,NA,6162,2145,13261,205,2350,NA,0.46467083930321995,0.17721137169142598
2509503,250950,Montadas,NA,NA,2705,1139,5738,98,1237,NA,0.4714186127570582,0.21558034158243292
2509602,250960,Monte Horebe,NA,NA,2351,785,4842,70,855,NA,0.4855431639818257,0.17657992565055763
2509701,250970,Monteiro,NA,NA,17019,7760,33433,508,8268,NA,0.5090479466395478,0.2473005712918374
2509800,250980,Mulungu,NA,NA,4299,1392,9932,214,1606,NA,0.4328433346757954,0.1616995569875151
2509909,250990,Natuba,Região Metropolitana de Campina Grande,Campina Grande,4384,1526,10451,152,1678,Entorno,0.4194813893407329,0.1605587982011291
2510006,251000,Nazarezinho,NA,NA,3746,1777,7286,132,1909,NA,0.5141367005215481,0.26200933296733464
2510105,251010,Nova Floresta,NA,NA,5773,2264,10626,183,2447,NA,0.5432900432900433,0.2302842085450781
2510204,251020,Nova Olinda,NA,NA,3110,1261,5920,90,1351,NA,0.5253378378378378,0.22820945945945945
2510303,251030,Nova Palmeira,NA,NA,2610,1022,4959,78,1100,NA,0.5263157894736842,0.22181891510385157
2510402,251040,Olho d'Água,NA,NA,2946,1142,6462,113,1255,NA,0.4558960074280409,0.19421231816774992
2510501,251050,Olivedos,NA,NA,1861,800,3961,72,872,NA,0.4698308507952537,0.22014642766978035
2510600,251060,Ouro Velho,NA,NA,1698,738,3046,60,798,NA,0.5574523965856861,0.26198292843072885
2510659,251065,Parari,NA,NA,1038,522,1758,27,549,NA,0.590443686006826,0.3122866894197952
2510709,251070,Passagem,NA,NA,1060,448,2436,29,477,NA,0.4351395730706076,0.1958128078817734
2510808,251080,Patos,NA,NA,57510,17293,108192,1667,18960,NA,0.5315550133096717,0.17524401064773737
2510907,251090,Paulista,NA,NA,5930,2055,12379,184,2239,NA,0.47903707892398417,0.1808708296308264
2511004,251100,Pedra Branca,NA,NA,2003,766,3802,76,842,NA,0.52682798527091,0.22146238821672803
2511103,251110,Pedra Lavrada,NA,NA,4014,1624,7899,118,1742,NA,0.5081655905810862,0.22053424484111914
2511202,251120,Pedras de Fogo,NA,NA,11596,3621,28533,372,3993,NA,0.4064066168997301,0.13994322363579015
2511301,251130,Piancó,NA,NA,8743,3696,16111,240,3936,NA,0.542672708087642,0.24430513313884925
2511400,251140,Picuí,NA,NA,9809,3786,18720,298,4084,NA,0.5239850427350428,0.21816239316239316
2511509,251150,Pilar,NA,NA,6457,2371,11977,191,2562,NA,0.5391166402271019,0.21390999415546463
2511608,251160,Pilões,NA,NA,3326,1053,6576,110,1163,NA,0.5057785888077859,0.1768552311435523
2511707,251170,Pilõezinhos,NA,NA,2008,632,4955,82,714,NA,0.40524722502522703,0.14409687184661957
2511806,251180,Pirpirituba,NA,NA,5262,1662,10584,157,1819,NA,0.4971655328798186,0.17186318972033257
2511905,251190,Pitimbu,NA,NA,5263,1759,19275,310,2069,NA,0.2730479896238651,0.10734111543450064
2512002,251200,Pocinhos,NA,NA,8670,3418,18708,290,3708,NA,0.4634381013470173,0.19820397690827454
2512036,251203,Poço Dantas,NA,NA,1786,682,3882,70,752,NA,0.46007212776919115,0.19371458011334364
2512077,251207,Poço de José de Moura,NA,NA,2473,1110,4337,58,1168,NA,0.5702098224579202,0.2693105833525478
2512101,251210,Pombal,NA,NA,19595,6782,32802,448,7230,NA,0.5973721114566185,0.22041338942747393
2512200,251220,Prata,NA,NA,2369,1054,4238,85,1139,NA,0.5589900896649362,0.2687588485134497
2512309,251230,Princesa Isabel,NA,NA,11903,4295,23549,340,4635,NA,0.5054567072911801,0.19682364431610683
2512408,251240,Puxinanã,Região Metropolitana de Campina Grande,Campina Grande,6670,2414,13741,253,2667,Entorno,0.48540863110399535,0.19409067753438614
2512507,251250,Queimadas,Região Metropolitana de Campina Grande,Campina Grande,21956,7835,44179,756,8591,Entorno,0.4969782023133163,0.19445890581497996
2512606,251260,Quixabá,NA,NA,934,430,1983,28,458,NA,0.47100353000504286,0.23096318709026728
2512705,251270,Remígio,NA,NA,9020,3393,19798,300,3693,NA,0.45560157591675926,0.18653399333265985
2512721,251272,Pedro Régis,NA,NA,2578,949,6114,101,1050,NA,0.4216552175335296,0.1717369970559372
2512747,251274,Riachão,NA,NA,1683,596,3619,54,650,NA,0.46504559270516715,0.17960762641613706
2512754,251275,Riachão do Bacamarte,NA,NA,2375,794,4541,56,850,NA,0.5230125523012552,0.18718343977097557
2512762,251276,Riachão do Poço,NA,NA,2053,707,4540,64,771,NA,0.45220264317180614,0.16982378854625552
2512788,251278,Riacho de Santo Antônio,NA,NA,939,394,1974,35,429,NA,0.4756838905775076,0.21732522796352582
2512804,251280,Riacho dos Cavalos,NA,NA,4641,1921,8541,153,2074,NA,0.54337899543379,0.24282870858213323
2512903,251290,Rio Tinto,NA,NA,12655,5810,24218,303,6113,NA,0.5225452143034107,0.2524155586753654
2513000,251300,Salgadinho,NA,NA,1669,397,3931,65,462,NA,0.42457389977105064,0.11752734673111168
2513109,251310,Salgado de São Félix,NA,NA,7103,2836,12131,179,3015,NA,0.5855246888137828,0.24853680652872806
2513158,251315,Santa Cecília,Região Metropolitana de Campina Grande,Campina Grande,3043,708,6541,99,807,Entorno,0.4652193854150741,0.1233756306375172
2513208,251320,Santa Cruz,NA,NA,3920,1797,6581,85,1882,NA,0.5956541559033581,0.2859747758699286
2513307,251330,Santa Helena,NA,NA,2545,1124,5871,73,1197,NA,0.4334866291943451,0.20388349514563106
2513356,251335,Santa Inês,NA,NA,1788,716,3593,66,782,NA,0.4976342888950738,0.21764542165321457
2513406,251340,Santa Luzia,NA,NA,8623,3461,15426,199,3660,NA,0.5589913133670427,0.23726176584986386
2513505,251350,Santana de Mangueira,NA,NA,2632,849,5129,99,948,NA,0.5131604601286801,0.18483135114057322
2513604,251360,Santana dos Garrotes,NA,NA,3737,1565,6986,105,1670,NA,0.5349269968508445,0.23904952762668194
2513653,251365,Joca Claudino,NA,NA,1430,530,2639,36,566,NA,0.541871921182266,0.21447517999242138
2513703,251370,Santa Rita,NA,NA,56771,15450,137349,2170,17620,NA,0.41333391579115975,0.12828633626746463
2513802,251380,Santa Teresinha,NA,NA,2701,1048,4562,87,1135,NA,0.5920648838228847,0.2487943884261289
2513851,251385,Santo André,NA,NA,1484,677,2509,45,722,NA,0.5914707054603427,0.2877640494220805
2513901,251390,São Bento,NA,NA,15984,5279,34344,582,5861,NA,0.46540880503144655,0.17065571861169346
2513927,251392,São Bentinho,NA,NA,2215,767,4566,75,842,NA,0.48510731493648707,0.18440648269820412
2513943,251394,São Domingos do Cariri,NA,NA,1414,650,2630,43,693,NA,0.5376425855513308,0.2634980988593156
2513968,251396,São Domingos,NA,NA,1668,744,3097,44,788,NA,0.538585728123991,0.2544397804326768
2513984,251398,São Francisco,NA,NA,2296,1198,3384,48,1246,NA,0.6784869976359338,0.3682033096926714
2514008,251400,São João do Cariri,NA,NA,2385,1042,4184,51,1093,NA,0.5700286806883366,0.2612332695984704
2514107,251410,São João do Tigre,NA,NA,2371,856,4415,50,906,NA,0.5370328425821065,0.20520951302378257
2514206,251420,São José da Lagoa Tapada,NA,NA,4498,2041,7626,120,2161,NA,0.5898242853396276,0.2833726724364018
2514305,251430,São José de Caiana,NA,NA,2983,972,6376,110,1082,NA,0.4678481806775408,0.16969887076537013
2514404,251440,São José de Espinharas,NA,NA,2333,1041,4656,75,1116,NA,0.501073883161512,0.23969072164948454
2514453,251445,São José dos Ramos,NA,NA,2843,998,5998,95,1093,NA,0.4739913304434812,0.1822274091363788
2514503,251450,São José de Piranhas,NA,NA,10392,3998,20329,325,4323,NA,0.5111909095380983,0.21265187662944562
2514552,251455,São José de Princesa,NA,NA,2131,824,3950,50,874,NA,0.5394936708860759,0.22126582278481013
2514602,251460,São José do Bonfim,NA,NA,1651,654,3588,70,724,NA,0.4601449275362319,0.20178372352285395
2514651,251465,São José do Brejo do Cruz,NA,NA,818,376,1811,32,408,NA,0.45168415240198784,0.22528989508558808
2514701,251470,São José do Sabugi,NA,NA,2092,893,4147,75,968,NA,0.5044610561851941,0.23342175066312998
